Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
16,mobile,22,Los Angeles,10,8,25.00%,3.50,00:02:38,0,$0.00
16,mobile,23,Dallas,10,8,37.50%,3.12,00:01:55,0,$0.00
16,mobile,24,Atlanta,10,8,50.00%,3.00,00:02:28,0,$0.00
16,mobile,25,Washington,10,8,75.00%,3.12,00:00:12,1,$134.96
16,mobile,29,(not set),10,8,50.00%,2.88,00:02:46,0,$0.00
16,mobile,29,Chicago,10,8,62.50%,4.12,00:10:58,0,$0.00
16,mobile,30,(not set),10,8,12.50%,8.50,00:05:13,0,$0.00
16,mobile,30,Atlanta,10,8,12.50%,7.12,00:08:24,0,$0.00
17,desktop,07,Bristol,10,8,75.00%,1.25,00:00:03,0,$0.00
17,mobile,01,Washington,10,8,25.00%,6.25,00:13:44,0,$0.00
17,mobile,01,Dallas,10,8,12.50%,2.00,00:03:50,0,$0.00
17,mobile,02,Washington,10,8,50.00%,3.12,00:01:21,0,$0.00
17,mobile,04,San Francisco,10,8,37.50%,6.12,00:04:44,0,$0.00
17,mobile,05,San Diego,10,8,37.50%,3.62,00:01:58,0,$0.00
17,mobile,05,Atlanta,10,8,62.50%,4.00,00:02:42,0,$0.00
17,mobile,06,Chicago,10,8,37.50%,7.38,00:02:32,0,$0.00
17,mobile,07,Orlando,10,8,100.00%,1.00,00:00:00,0,$0.00
17,mobile,10,(not set),10,8,37.50%,5.62,00:04:07,0,$0.00
17,mobile,10,Atlanta,10,8,25.00%,7.00,00:15:57,0,$0.00
17,mobile,10,Dallas,10,8,62.50%,3.00,00:00:53,0,$0.00
17,mobile,13,Chicago,10,8,62.50%,9.25,00:05:30,1,$36.96
17,mobile,13,New York,10,8,62.50%,1.25,00:00:04,0,$0.00
17,mobile,15,Ann Arbor,10,8,12.50%,4.75,00:06:02,0,$0.00
17,mobile,15,Houston,10,8,62.50%,2.75,00:01:03,0,$0.00
17,mobile,16,Chicago,10,8,37.50%,5.88,00:04:03,0,$0.00
17,mobile,17,New York,10,8,62.50%,4.12,00:00:52,0,$0.00
17,mobile,17,Dallas,10,8,37.50%,5.50,00:05:24,0,$0.00
17,mobile,18,Dallas,10,8,37.50%,8.50,00:00:43,1,$201.99
17,mobile,19,Los Angeles,10,8,12.50%,4.75,00:02:48,0,$0.00
17,mobile,20,Los Angeles,10,8,75.00%,1.62,00:00:08,0,$0.00
17,mobile,20,Washington,10,8,37.50%,2.00,00:00:36,0,$0.00
17,mobile,20,Atlanta,10,8,12.50%,7.50,00:06:33,0,$0.00
17,mobile,20,New York,10,8,50.00%,2.00,00:00:32,0,$0.00
17,mobile,21,Seattle,10,8,37.50%,1.88,00:00:47,0,$0.00
17,mobile,22,Dallas,10,8,62.50%,1.38,00:02:50,0,$0.00
17,mobile,23,Los Angeles,10,8,50.00%,5.38,00:06:48,0,$0.00
17,mobile,24,Atlanta,10,8,50.00%,3.62,00:03:03,0,$0.00
17,mobile,26,Washington,10,8,25.00%,6.00,00:07:33,0,$0.00
17,mobile,26,Charlotte,10,8,37.50%,6.50,00:07:51,0,$0.00
17,mobile,28,Dublin,10,8,62.50%,1.88,00:00:18,0,$0.00
17,mobile,30,Los Angeles,10,8,37.50%,3.12,00:04:49,0,$0.00
17,mobile,30,Dallas,10,8,75.00%,3.50,00:02:40,0,$0.00
18,mobile,02,Atlanta,10,8,12.50%,3.62,00:01:26,0,$0.00
18,mobile,02,Charlotte,10,8,25.00%,7.12,00:06:41,0,$0.00
18,mobile,03,Atlanta,10,8,37.50%,3.12,00:01:47,0,$0.00
18,mobile,03,Chicago,10,8,50.00%,7.12,00:02:34,0,$0.00
18,mobile,03,Albion,10,8,75.00%,2.00,00:01:39,0,$0.00
18,mobile,04,Denver,10,8,25.00%,5.62,00:05:09,0,$0.00
18,mobile,04,Philadelphia,10,8,25.00%,9.50,00:03:19,0,$0.00
18,mobile,05,Dallas,10,8,62.50%,2.25,00:00:53,0,$0.00
18,mobile,06,Chicago,10,8,50.00%,2.88,00:01:57,0,$0.00
18,mobile,08,Chicago,10,8,12.50%,7.75,00:04:49,1,$68.99
18,mobile,09,Atlanta,10,8,62.50%,4.75,00:02:07,0,$0.00
18,mobile,10,Atlanta,10,8,37.50%,8.38,00:02:42,0,$0.00
18,mobile,13,New York,10,8,75.00%,3.38,00:02:14,0,$0.00
18,mobile,14,(not set),10,8,37.50%,3.12,00:04:04,0,$0.00
18,mobile,16,Houston,10,8,50.00%,6.12,00:05:51,0,$0.00
18,mobile,17,Los Angeles,10,8,37.50%,2.50,00:01:11,0,$0.00
18,mobile,17,Washington,10,8,75.00%,1.50,00:00:32,0,$0.00
18,mobile,17,Houston,10,8,50.00%,2.38,00:02:36,0,$0.00
18,mobile,19,Chicago,10,8,50.00%,9.50,00:03:45,0,$0.00
18,mobile,19,Dallas,10,8,75.00%,1.38,00:00:19,0,$0.00
18,mobile,22,Washington,10,8,87.50%,2.50,00:00:53,0,$0.00
18,mobile,22,Philadelphia,10,8,25.00%,6.62,00:03:47,0,$0.00
18,mobile,23,Dallas,10,8,50.00%,2.50,00:05:14,0,$0.00
18,mobile,24,Atlanta,10,8,62.50%,2.62,00:00:36,0,$0.00
18,mobile,26,(not set),10,8,50.00%,6.12,00:10:59,0,$0.00
18,mobile,26,Atlanta,10,8,25.00%,9.38,00:04:20,0,$0.00
18,mobile,26,Chicago,10,8,62.50%,4.38,00:02:53,0,$0.00
18,mobile,29,Charlotte,10,8,37.50%,2.38,00:01:19,0,$0.00
19,mobile,01,Miami,10,8,37.50%,5.25,00:05:00,0,$0.00
19,mobile,01,Indianapolis,10,8,62.50%,2.25,00:01:13,0,$0.00
19,mobile,03,San Diego,10,8,25.00%,4.88,00:10:27,0,$0.00
19,mobile,03,Atlanta,10,8,37.50%,3.88,00:03:13,0,$0.00
19,mobile,04,San Francisco,10,8,75.00%,1.38,00:00:21,0,$0.00
19,mobile,05,(not set),10,8,75.00%,1.62,00:00:12,0,$0.00
19,mobile,06,Atlanta,10,8,75.00%,2.88,00:00:07,0,$0.00
19,mobile,08,San Diego,10,8,87.50%,1.12,00:00:04,0,$0.00
19,mobile,08,Washington,10,8,50.00%,3.38,00:01:48,0,$0.00
19,mobile,08,Atlanta,10,8,50.00%,4.00,00:02:00,0,$0.00
19,mobile,11,(not set),10,8,62.50%,2.12,00:02:44,0,$0.00
19,mobile,11,Los Angeles,10,8,50.00%,4.88,00:02:13,1,$199.00
19,mobile,11,Atlanta,10,8,50.00%,2.00,00:02:07,0,$0.00
19,mobile,12,Houston,10,8,37.50%,6.25,00:05:40,0,$0.00
19,mobile,13,Los Angeles,10,8,37.50%,3.12,00:01:42,0,$0.00
19,mobile,13,Chicago,10,8,37.50%,4.12,00:01:36,0,$0.00
19,mobile,13,New York,10,8,50.00%,5.88,00:01:35,0,$0.00
19,mobile,15,(not set),10,8,50.00%,3.88,00:02:24,0,$0.00
19,mobile,15,Chicago,10,8,50.00%,6.75,00:01:02,0,$0.00
19,mobile,16,Houston,10,8,50.00%,4.25,00:00:34,0,$0.00
19,mobile,17,Los Angeles,10,8,50.00%,3.75,00:02:04,0,$0.00
19,mobile,17,Dallas,10,8,37.50%,3.12,00:02:21,0,$0.00
19,mobile,18,(not set),10,8,62.50%,2.75,00:00:53,0,$0.00
19,mobile,18,Washington,10,8,37.50%,6.88,00:04:55,0,$0.00
19,mobile,20,(not set),10,8,75.00%,1.75,00:01:29,0,$0.00
19,mobile,20,Washington,10,8,50.00%,2.75,00:03:06,0,$0.00
19,mobile,21,New York,10,8,37.50%,6.25,00:04:01,0,$0.00
19,mobile,23,Washington,10,8,50.00%,6.25,00:04:06,0,$0.00
19,mobile,25,Chicago,10,8,50.00%,4.12,00:02:52,0,$0.00
19,mobile,25,Charlotte,10,8,50.00%,3.75,00:10:09,0,$0.00
19,mobile,25,Dallas,10,8,50.00%,7.50,00:04:03,0,$0.00
19,mobile,28,(not set),10,8,50.00%,2.88,00:01:18,0,$0.00
19,mobile,28,Dallas,10,8,50.00%,1.88,00:00:47,0,$0.00
19,mobile,29,Atlanta,10,8,25.00%,6.12,00:06:41,0,$0.00
19,mobile,31,(not set),10,8,12.50%,3.38,00:04:29,0,$0.00
19,tablet,17,Lombard,10,8,87.50%,1.25,00:00:12,0,$0.00
20,desktop,15,Kuala Lumpur,10,8,100.00%,1.00,00:00:00,0,$0.00
20,mobile,01,Denver,10,8,25.00%,4.75,00:04:58,0,$0.00
20,mobile,01,Philadelphia,10,8,25.00%,11.75,00:04:53,0,$0.00
20,mobile,01,Austin,10,8,50.00%,1.75,00:00:33,0,$0.00
20,mobile,02,Chicago,10,8,37.50%,4.75,00:04:36,0,$0.00
20,mobile,02,Austin,10,8,37.50%,2.25,00:02:18,0,$0.00
20,mobile,02,Houston,10,8,25.00%,5.88,00:02:12,0,$0.00
20,mobile,04,New York,10,8,50.00%,2.75,00:02:31,0,$0.00
20,mobile,05,Houston,10,8,37.50%,5.12,00:04:15,0,$0.00
20,mobile,09,San Diego,10,8,25.00%,9.88,00:06:02,1,$64.96
20,mobile,09,Washington,10,8,37.50%,4.00,00:03:53,0,$0.00
20,mobile,10,Houston,10,8,37.50%,7.00,00:03:48,0,$0.00
20,mobile,10,San Antonio,10,8,75.00%,3.00,00:01:05,0,$0.00
20,mobile,13,Washington,10,8,25.00%,9.62,00:07:09,0,$0.00
20,mobile,14,Los Angeles,10,8,37.50%,3.88,00:03:32,0,$0.00
20,mobile,15,Washington,10,8,37.50%,5.00,00:03:09,0,$0.00
20,mobile,15,Dallas,10,8,62.50%,5.75,00:05:52,0,$0.00
20,mobile,16,Washington,10,8,37.50%,4.25,00:01:55,0,$0.00
20,mobile,17,Washington,10,8,62.50%,3.75,00:00:38,1,$33.97
20,mobile,18,(not set),10,8,50.00%,2.88,00:02:33,0,$0.00
20,mobile,19,Chicago,10,8,37.50%,4.88,00:03:09,0,$0.00
20,mobile,20,Atlanta,10,8,25.00%,5.62,00:03:10,1,$17.97
20,mobile,20,Houston,10,8,37.50%,2.50,00:00:42,0,$0.00
20,mobile,21,New York,10,8,25.00%,4.00,00:04:40,0,$0.00
20,mobile,23,Houston,10,8,37.50%,2.50,00:01:12,0,$0.00
20,mobile,24,Houston,10,8,75.00%,4.62,00:03:07,0,$0.00
20,mobile,25,New York,10,8,37.50%,4.38,00:03:25,0,$0.00
20,mobile,26,Charlotte,10,8,50.00%,2.62,00:01:38,0,$0.00
20,mobile,26,Dallas,10,8,25.00%,3.50,00:00:48,0,$0.00
20,mobile,28,Dallas,10,8,37.50%,5.12,00:03:20,0,$0.00
20,mobile,30,Houston,10,8,37.50%,3.75,00:03:56,0,$0.00
21,mobile,01,Houston,10,8,75.00%,2.00,00:00:58,0,$0.00
21,mobile,02,Washington,10,8,50.00%,4.75,00:04:05,1,$20.98
21,mobile,02,Charlotte,10,8,0.00%,5.38,00:04:57,0,$0.00
21,mobile,04,San Jose,10,8,50.00%,1.88,00:01:17,0,$0.00
21,mobile,04,Chicago,10,8,50.00%,8.50,00:00:41,0,$0.00
21,mobile,05,San Diego,10,8,37.50%,3.12,00:01:29,0,$0.00
21,mobile,07,Dallas,10,8,25.00%,7.50,00:06:41,1,$125.96
21,mobile,10,Los Angeles,10,8,25.00%,5.50,00:02:35,0,$0.00
21,mobile,12,Los Angeles,10,8,25.00%,3.00,00:03:46,0,$0.00
21,mobile,13,Atlanta,10,8,50.00%,3.62,00:04:04,0,$0.00
21,mobile,15,(not set),10,8,37.50%,4.62,00:02:28,0,$0.00
21,mobile,16,(not set),10,8,50.00%,7.38,00:04:35,0,$0.00
21,mobile,16,Seattle,10,8,75.00%,2.75,00:02:33,0,$0.00
21,mobile,19,Chicago,10,8,25.00%,3.75,00:06:02,0,$0.00
21,mobile,21,Chicago,10,8,62.50%,3.00,00:01:10,0,$0.00
21,mobile,28,Chicago,10,8,37.50%,7.50,00:01:08,0,$0.00
21,mobile,30,Los Angeles,10,8,62.50%,2.12,00:00:41,0,$0.00
22,mobile,06,Chicago,10,8,62.50%,2.25,00:00:41,0,$0.00
22,mobile,07,San Diego,10,8,37.50%,6.75,00:05:18,0,$0.00
22,mobile,10,Los Angeles,10,8,50.00%,3.25,00:02:52,0,$0.00
22,mobile,12,Los Angeles,10,8,87.50%,3.25,00:00:42,0,$0.00
22,mobile,13,Dallas,10,8,50.00%,4.50,00:04:09,0,$0.00
22,mobile,14,Chicago,10,8,12.50%,7.50,00:02:44,0,$0.00
22,mobile,16,(not set),10,8,62.50%,1.62,00:02:58,0,$0.00
22,mobile,16,Los Angeles,10,8,12.50%,10.50,00:04:30,0,$0.00
22,mobile,17,Los Angeles,10,8,75.00%,1.38,00:00:29,0,$0.00
22,mobile,19,New York,10,8,37.50%,3.62,00:02:13,0,$0.00
22,mobile,20,Dallas,10,8,50.00%,8.00,00:08:41,0,$0.00
22,mobile,24,New York,10,8,50.00%,2.12,00:01:07,0,$0.00
22,mobile,26,Dallas,10,8,12.50%,8.50,00:05:26,1,$82.97
22,mobile,30,Los Angeles,10,8,12.50%,4.25,00:04:31,0,$0.00
23,mobile,02,(not set),10,8,75.00%,4.00,00:00:22,0,$0.00
23,mobile,04,(not set),10,8,62.50%,3.00,00:01:57,0,$0.00
23,mobile,05,(not set),10,8,75.00%,4.12,00:02:03,0,$0.00
23,mobile,06,San Diego,10,8,50.00%,4.38,00:01:18,0,$0.00
23,mobile,09,(not set),10,8,25.00%,5.75,00:04:26,0,$0.00
23,mobile,13,Los Angeles,10,8,25.00%,4.00,00:02:18,1,$99.99
23,mobile,18,(not set),10,8,62.50%,3.25,00:02:14,0,$0.00
23,mobile,26,Los Angeles,10,8,12.50%,4.00,00:02:28,0,$0.00
23,mobile,28,Los Angeles,10,8,50.00%,8.62,00:04:11,0,$0.00
23,mobile,30,(not set),10,8,62.50%,2.25,00:00:25,0,$0.00
23,mobile,31,Los Angeles,10,8,37.50%,4.00,00:02:40,0,$0.00
00,desktop,02,(not set),10,7,71.43%,2.29,00:00:19,0,$0.00
00,mobile,07,(not set),10,7,28.57%,4.57,00:07:32,0,$0.00
00,mobile,07,San Diego,10,7,57.14%,5.14,00:02:30,1,$43.97
00,mobile,08,(not set),10,7,57.14%,1.57,00:01:09,0,$0.00
00,mobile,09,Houston,10,7,42.86%,3.86,00:01:36,0,$0.00
00,mobile,15,Chicago,10,7,57.14%,5.86,00:03:40,0,$0.00
00,mobile,15,New York,10,7,28.57%,2.14,00:02:20,0,$0.00
00,mobile,16,Chicago,10,7,57.14%,2.29,00:00:34,0,$0.00
00,mobile,17,New York,10,7,42.86%,11.86,00:09:11,0,$0.00
00,mobile,20,(not set),10,7,14.29%,5.14,00:04:27,0,$0.00
00,mobile,27,Dallas,10,7,28.57%,4.00,00:02:02,0,$0.00
00,mobile,28,Los Angeles,10,7,28.57%,6.14,00:05:30,0,$0.00
00,mobile,30,(not set),10,7,57.14%,3.43,00:01:16,0,$0.00
00,mobile,31,(not set),10,7,28.57%,5.43,00:02:47,0,$0.00
01,mobile,03,Tallahassee,10,7,100.00%,1.00,00:00:00,0,$0.00
01,mobile,04,(not set),10,7,42.86%,2.00,00:00:45,0,$0.00
01,mobile,06,Chicago,10,7,42.86%,3.86,00:04:32,0,$0.00
01,mobile,09,(not set),10,7,71.43%,1.71,00:00:15,0,$0.00
01,mobile,17,New York,10,7,57.14%,4.71,00:03:18,1,$94.98
01,mobile,18,Dallas,10,7,28.57%,8.57,00:08:19,0,$0.00
01,mobile,22,Los Angeles,10,7,28.57%,3.86,00:02:16,0,$0.00
02,mobile,07,(not set),10,7,42.86%,3.86,00:10:40,0,$0.00
02,mobile,08,(not set),10,7,57.14%,2.86,00:02:14,0,$0.00
02,mobile,08,Minneapolis,10,7,57.14%,5.00,00:02:32,0,$0.00
02,mobile,09,(not set),10,7,28.57%,2.57,00:00:39,0,$0.00
02,mobile,31,(not set),10,7,71.43%,1.43,00:00:23,0,$0.00
03,desktop,31,(not set),10,7,42.86%,5.14,00:04:36,0,$0.00
03,mobile,24,(not set),10,7,57.14%,4.14,00:00:58,0,$0.00
04,mobile,04,Atlanta,10,7,28.57%,3.86,00:01:46,0,$0.00
04,mobile,05,(not set),10,7,42.86%,3.43,00:01:12,0,$0.00
04,mobile,05,Chicago,10,7,42.86%,3.29,00:01:45,0,$0.00
04,mobile,08,(not set),10,7,71.43%,1.86,00:02:24,0,$0.00
04,mobile,12,(not set),10,7,57.14%,2.00,00:01:46,0,$0.00
04,mobile,22,(not set),10,7,57.14%,3.86,00:03:11,0,$0.00
05,mobile,01,New York,10,7,14.29%,4.86,00:03:02,0,$0.00
05,mobile,03,Atlanta,10,7,71.43%,1.43,00:00:37,0,$0.00
05,mobile,04,New York,10,7,57.14%,3.86,00:01:31,0,$0.00
05,mobile,06,Chicago,10,7,57.14%,2.43,00:00:57,0,$0.00
05,mobile,07,New York,10,7,57.14%,2.29,00:00:21,0,$0.00
05,mobile,11,(not set),10,7,57.14%,1.86,00:02:18,0,$0.00
05,mobile,13,New York,10,7,42.86%,7.43,00:02:29,0,$0.00
05,mobile,15,(not set),10,7,57.14%,6.71,00:04:11,0,$0.00
05,mobile,18,(not set),10,7,42.86%,2.29,00:01:51,0,$0.00
05,mobile,19,(not set),10,7,42.86%,6.57,00:04:08,1,$29.97
05,mobile,22,New York,10,7,71.43%,1.57,00:00:12,0,$0.00
05,mobile,25,Chicago,10,7,57.14%,3.86,00:01:40,0,$0.00
05,mobile,27,New York,10,7,57.14%,1.71,00:00:36,0,$0.00
05,mobile,28,New York,10,7,71.43%,7.57,00:04:09,2,$202.37
06,desktop,08,(not set),10,7,85.71%,1.57,00:00:39,0,$0.00
06,mobile,04,New York,10,7,57.14%,4.29,00:08:21,0,$0.00
06,mobile,05,Atlanta,10,7,57.14%,2.43,00:01:00,0,$0.00
06,mobile,06,(not set),10,7,42.86%,4.86,00:04:01,0,$0.00
06,mobile,06,New York,10,7,57.14%,1.43,00:00:06,0,$0.00
06,mobile,07,New York,10,7,71.43%,10.29,00:04:10,0,$0.00
06,mobile,09,(not set),10,7,57.14%,4.14,00:02:16,0,$0.00
06,mobile,13,New York,10,7,28.57%,4.29,00:04:56,0,$0.00
06,mobile,13,Houston,10,7,0.00%,6.29,00:07:24,0,$0.00
06,mobile,14,(not set),10,7,57.14%,2.86,00:01:21,0,$0.00
06,mobile,15,Chicago,10,7,71.43%,5.14,00:02:28,0,$0.00
06,mobile,17,Houston,10,7,42.86%,6.00,00:03:22,0,$0.00
06,mobile,21,(not set),10,7,57.14%,2.43,00:00:30,0,$0.00
06,mobile,22,Townsville,10,7,71.43%,1.43,00:00:34,0,$0.00
06,mobile,23,(not set),10,7,71.43%,1.71,00:00:28,0,$0.00
06,mobile,23,Chicago,10,7,28.57%,4.29,00:03:20,0,$0.00
06,mobile,24,New York,10,7,42.86%,2.71,00:00:39,0,$0.00
06,mobile,28,Washington,10,7,57.14%,2.14,00:02:33,0,$0.00
06,mobile,29,Miami,10,7,71.43%,1.43,00:00:15,0,$0.00
06,mobile,30,London,10,7,57.14%,2.29,00:01:21,0,$0.00
06,mobile,31,Atlanta,10,7,28.57%,2.14,00:00:17,0,$0.00
06,tablet,01,Hialeah,10,7,85.71%,1.43,00:00:53,0,$0.00
07,mobile,03,Dallas,10,7,42.86%,13.57,00:02:12,0,$0.00
07,mobile,05,Atlanta,10,7,28.57%,3.71,00:04:43,0,$0.00
07,mobile,07,Dallas,10,7,71.43%,2.14,00:00:24,0,$0.00
07,mobile,08,Chicago,10,7,28.57%,6.57,00:05:44,0,$0.00
07,mobile,10,(not set),10,7,57.14%,3.71,00:02:07,1,$30.89
07,mobile,12,Atlanta,10,7,14.29%,4.57,00:02:54,0,$0.00
07,mobile,15,Atlanta,10,7,57.14%,2.86,00:03:56,0,$0.00
07,mobile,15,Dallas,10,7,28.57%,4.86,00:06:03,0,$0.00
07,mobile,17,Houston,10,7,57.14%,1.86,00:01:29,0,$0.00
07,mobile,23,(not set),10,7,100.00%,1.00,00:00:00,0,$0.00
07,mobile,23,Dallas,10,7,57.14%,4.29,00:02:56,0,$0.00
07,mobile,31,(not set),10,7,57.14%,2.43,00:00:52,0,$0.00
07,mobile,31,Chicago,10,7,71.43%,1.71,00:00:20,0,$0.00
08,desktop,08,(not set),10,7,71.43%,3.86,00:03:10,1,$30.96
08,desktop,30,(not set),10,7,57.14%,1.71,00:01:02,0,$0.00
08,mobile,02,Dallas,10,7,14.29%,5.43,00:03:47,0,$0.00
08,mobile,04,Houston,10,7,71.43%,4.14,00:01:25,0,$0.00
08,mobile,06,New York,10,7,71.43%,2.00,00:00:37,0,$0.00
08,mobile,08,Houston,10,7,42.86%,7.29,00:06:10,0,$0.00
08,mobile,09,San Diego,10,7,57.14%,4.43,00:00:45,0,$0.00
08,mobile,09,Washington,10,7,57.14%,1.71,00:00:38,0,$0.00
08,mobile,09,New York,10,7,14.29%,5.71,00:05:15,0,$0.00
08,mobile,09,Dallas,10,7,42.86%,2.86,00:06:29,0,$0.00
08,mobile,10,New York,10,7,42.86%,2.43,00:01:22,0,$0.00
08,mobile,11,New York,10,7,57.14%,4.00,00:03:04,0,$0.00
08,mobile,12,Atlanta,10,7,42.86%,2.29,00:02:39,0,$0.00
08,mobile,12,Chicago,10,7,42.86%,3.29,00:01:14,0,$0.00
08,mobile,12,Dallas,10,7,71.43%,1.43,00:02:42,0,$0.00
08,mobile,14,Los Angeles,10,7,42.86%,5.57,00:04:37,0,$0.00
08,mobile,16,New York,10,7,28.57%,3.43,00:02:33,0,$0.00
08,mobile,17,Carbondale,10,7,100.00%,1.00,00:00:00,0,$0.00
08,mobile,17,New York,10,7,85.71%,1.71,00:00:09,0,$0.00
08,mobile,20,(not set),10,7,42.86%,3.00,00:01:41,0,$0.00
08,mobile,20,Houston,10,7,28.57%,3.86,00:01:31,0,$0.00
08,mobile,26,Washington,10,7,28.57%,8.86,00:05:28,1,$100.98
08,mobile,27,Chicago,10,7,71.43%,2.14,00:04:35,0,$0.00
08,mobile,28,Houston,10,7,57.14%,4.00,00:04:56,0,$0.00
08,mobile,30,Philadelphia,10,7,14.29%,4.86,00:04:23,0,$0.00
09,mobile,01,Los Angeles,10,7,28.57%,3.29,00:01:23,0,$0.00
09,mobile,03,(not set),10,7,57.14%,4.00,00:03:13,0,$0.00
09,mobile,03,Los Angeles,10,7,42.86%,3.00,00:01:44,0,$0.00
09,mobile,03,Atlanta,10,7,71.43%,1.29,00:00:37,0,$0.00
09,mobile,03,Boston,10,7,57.14%,4.29,00:03:07,0,$0.00
09,mobile,03,Nashville,10,7,28.57%,8.86,00:09:19,1,$34.97
09,mobile,04,New York,10,7,57.14%,2.29,00:00:43,0,$0.00
09,mobile,05,Chicago,10,7,57.14%,1.43,00:00:22,0,$0.00
09,mobile,07,San Diego,10,7,28.57%,3.57,00:09:32,0,$0.00
09,mobile,08,Washington,10,7,42.86%,2.43,00:01:27,0,$0.00
09,mobile,08,Amagansett,10,7,100.00%,1.00,00:00:00,0,$0.00
09,mobile,08,Houston,10,7,42.86%,3.00,00:01:50,0,$0.00
09,mobile,09,New York,10,7,71.43%,1.86,00:00:26,0,$0.00
09,mobile,09,Houston,10,7,57.14%,2.29,00:00:42,0,$0.00
09,mobile,10,Philadelphia,10,7,28.57%,5.14,00:06:09,0,$0.00
09,mobile,11,Los Angeles,10,7,42.86%,2.71,00:00:34,0,$0.00
09,mobile,11,Atlanta,10,7,42.86%,2.71,00:00:51,0,$0.00
09,mobile,11,Dallas,10,7,28.57%,4.14,00:09:16,0,$0.00
09,mobile,12,New York,10,7,28.57%,2.86,00:03:55,0,$0.00
09,mobile,14,Houston,10,7,57.14%,2.57,00:09:52,0,$0.00
09,mobile,15,Atlanta,10,7,28.57%,3.86,00:01:27,0,$0.00
09,mobile,15,Dallas,10,7,28.57%,4.29,00:09:05,0,$0.00
09,mobile,15,Houston,10,7,57.14%,4.14,00:02:55,0,$0.00
09,mobile,16,Houston,10,7,57.14%,6.00,00:03:19,0,$0.00
09,mobile,17,(not set),10,7,85.71%,4.14,00:01:56,0,$0.00
09,mobile,19,(not set),10,7,57.14%,3.71,00:01:43,0,$0.00
09,mobile,20,(not set),10,7,42.86%,2.57,00:02:00,0,$0.00
09,mobile,21,Washington,10,7,14.29%,5.14,00:03:41,0,$0.00
09,mobile,21,New York,10,7,28.57%,5.00,00:02:39,0,$0.00
09,mobile,22,New York,10,7,28.57%,6.71,00:01:54,0,$0.00
09,mobile,22,Dallas,10,7,28.57%,2.43,00:00:49,0,$0.00
09,mobile,26,(not set),10,7,71.43%,2.43,00:00:42,0,$0.00
09,mobile,27,Washington,10,7,28.57%,2.71,00:02:13,0,$0.00
09,mobile,27,New York,10,7,57.14%,1.86,00:02:08,0,$0.00
09,mobile,27,Dallas,10,7,42.86%,4.00,00:03:36,0,$0.00
09,mobile,28,(not set),10,7,28.57%,4.29,00:04:17,0,$0.00
09,mobile,28,Seattle,10,7,14.29%,5.14,00:02:31,0,$0.00
09,mobile,29,Los Angeles,10,7,42.86%,5.14,00:03:14,0,$0.00
09,mobile,29,Atlanta,10,7,42.86%,6.86,00:09:58,0,$0.00
09,mobile,29,New York,10,7,57.14%,7.29,00:01:53,0,$0.00
09,mobile,30,Chicago,10,7,28.57%,8.86,00:13:05,0,$0.00
09,mobile,30,New York,10,7,42.86%,3.43,00:01:55,0,$0.00
09,mobile,31,Los Angeles,10,7,57.14%,4.14,00:01:38,0,$0.00
09,mobile,31,Chicago,10,7,42.86%,2.57,00:00:23,0,$0.00
09,mobile,31,Charlotte,10,7,71.43%,2.00,00:01:26,0,$0.00
09,mobile,31,Dallas,10,7,71.43%,1.29,00:00:06,0,$0.00
10,desktop,09,(not set),10,7,57.14%,1.86,00:03:13,0,$0.00
10,mobile,01,Los Angeles,10,7,14.29%,5.71,00:07:53,0,$0.00
10,mobile,01,Chicago,10,7,42.86%,3.14,00:01:10,0,$0.00
10,mobile,05,Philadelphia,10,7,57.14%,2.43,00:01:05,0,$0.00
10,mobile,05,Dallas,10,7,57.14%,1.71,00:01:02,0,$0.00
10,mobile,06,Atlanta,10,7,57.14%,2.00,00:00:57,0,$0.00
10,mobile,06,Chicago,10,7,28.57%,6.86,00:02:30,0,$0.00
10,mobile,07,Chicago,10,7,57.14%,3.57,00:01:30,0,$0.00
10,mobile,08,Washington,10,7,42.86%,11.43,00:07:53,0,$0.00
10,mobile,08,Chicago,10,7,42.86%,4.14,00:03:15,0,$0.00
10,mobile,10,Atlanta,10,7,57.14%,11.86,00:04:57,0,$0.00
10,mobile,14,Chicago,10,7,28.57%,4.14,00:01:34,0,$0.00
10,mobile,15,Minneapolis,10,7,71.43%,1.86,00:03:24,0,$0.00
10,mobile,16,Houston,10,7,42.86%,4.86,00:05:34,0,$0.00
10,mobile,18,(not set),10,7,85.71%,1.14,00:00:04,0,$0.00
10,mobile,18,Chicago,10,7,42.86%,2.29,00:00:52,0,$0.00
10,mobile,18,New York,10,7,57.14%,3.43,00:02:43,0,$0.00
10,mobile,20,Los Angeles,10,7,28.57%,4.00,00:02:00,0,$0.00
10,mobile,20,Dallas,10,7,57.14%,2.43,00:01:43,0,$0.00
10,mobile,20,Houston,10,7,57.14%,6.86,00:04:30,0,$0.00
10,mobile,22,Dallas,10,7,28.57%,2.71,00:02:07,0,$0.00
10,mobile,23,(not set),10,7,42.86%,3.43,00:02:39,0,$0.00
10,mobile,23,Washington,10,7,42.86%,4.43,00:04:45,0,$0.00
10,mobile,23,Chicago,10,7,42.86%,3.00,00:00:54,0,$0.00
10,mobile,24,Dallas,10,7,71.43%,1.86,00:00:34,0,$0.00
11,desktop,01,(not set),10,7,85.71%,2.86,00:01:09,0,$0.00
